secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
12182,62,177,100.373,18.576,0,299,107,3.25626536,39.49127579,0,4.84851,13,0,51,0,0,0,0,0,0,0,0
12183,62,177,100.378,18.5076,0,314,107.2,3.25621532,39.49124746,0,4.5281,13,0,51,0,0,0,0,0,0,0,0
12184,62,176,100.383,17.802,0,314,107.4,3.25617207,39.49122491,0,4.64285,13,0,54,0,0,0,0,0,0,0,0
12185,62,176,100.387,17.6688,0,303,107.6,3.25612698,39.49120262,0,4.72396,13,0,56,0,0,0,0,0,0,0,0
12186,62,177,100.392,17.5356,0,300,107.8,3.25608071,39.49117940,0,5.1459,13,0,50,0,0,0,0,0,0,0,0
12187,62,177,100.397,17.5356,0,306,108.2,3.25603754,39.49115727,0,5.23832,13,0,53,0,0,0,0,0,0,0,0
12188,61,177,100.401,17.298,0,301,108.4,3.25599513,39.49113489,0,5.29422,13,0,54,0,0,0,0,0,0,0,0
12189,61,177,100.406,17.334,0,306,109,3.25595104,39.49111394,0,5.8259,13,0,53,0,0,0,0,0,0,0,0
12190,61,177,100.41,17.298,0,327,109.4,3.25590427,39.49109097,0,5.91541,13,0,53,0,0,0,0,0,0,0,0
12191,63,178,100.415,17.298,0,267,109.8,3.25585574,39.49106541,0,6.70906,13,0,52,0,0,0,0,0,0,0,0
12192,63,177,100.421,17.298,0,259,110.2,3.25580562,39.49103934,0,6.78264,13,0,54,0,0,0,0,0,0,0,0
12193,63,177,100.426,17.298,0,259,110.6,3.25575482,39.49101319,0,7.17077,13,0,51,0,0,0,0,0,0,0,0
12194,63,177,100.431,17.298,0,263,110.8,3.25570068,39.49098586,0,7.08405,13,0,54,0,0,0,0,0,0,0,0
12195,65,178,100.437,17.334,0,239,111,3.25564695,39.49095594,0,7.0017,13,0,56,0,0,0,0,0,0,0,0
12196,69,178,100.443,17.7012,0,259,111.4,3.25559448,39.49092534,0,7.28773,13,0,53,0,0,0,0,0,0,0,0
12197,73,177,100.448,18.0036,0,262,111.8,3.25554343,39.49089592,0,7.12011,13,0,53,0,0,0,0,0,0,0,0
12198,73,178,100.455,18.1728,0,272,112,3.25548107,39.49086080,0,6.96871,13,0,50,0,0,0,0,0,0,0,0
12199,77,177,100.459,19.1808,0,272,112.2,3.25543815,39.49083750,0,6.06082,13,0,52,0,0,0,0,0,0,0,0
12200,78,177,100.465,19.2816,0,243,112.4,3.25538686,39.49080858,0,5.58855,13,0,53,0,0,0,0,0,0,0,0
12201,77,177,100.47,19.3464,0,278,112.6,3.25533556,39.49077765,0,5.15332,13,0,50,0,0,0,0,0,0,0,0
12202,78,177,100.476,19.3464,0,262,113,3.25528326,39.49074781,0,5.09965,13,0,52,0,0,0,0,0,0,0,0
12203,79,177,100.481,19.3824,0,253,113.4,3.25523271,39.49071948,0,5.08256,13,0,56,0,0,0,0,0,0,0,0
12204,79,177,100.487,19.6488,0,232,113.6,3.25518091,39.49068822,0,5.07683,13,0,53,0,0,0,0,0,0,0,0
12205,79,176,100.493,19.6488,0,247,113.8,3.25512643,39.49065511,0,5.06091,13,0,51,0,0,0,0,0,0,0,0
12206,79,176,100.498,19.7172,0,247,114,3.25507446,39.49062535,0,4.7133,13,0,50,0,0,0,0,0,0,0,0
12207,79,176,100.504,19.6488,0,248,114.2,3.25502266,39.49059594,0,4.34436,13,0,53,0,0,0,0,0,0,0,0
12208,78,176,100.51,19.6488,0,266,114.2,3.25496818,39.49056366,0,4.04225,13,0,50,0,0,0,0,0,0,0,0
12209,78,176,100.515,19.6488,0,247,114.4,3.25491730,39.49053324,0,3.96045,13,0,50,0,0,0,0,0,0,0,0
12210,78,176,100.521,19.7172,0,271,114.6,3.25486852,39.49050239,0,3.96315,13,0,57,0,0,0,0,0,0,0,0
12211,79,175,100.526,19.7172,0,258,115,3.25481798,39.49047188,0,4.33068,13,0,51,0,0,0,0,0,0,0,0
12212,78,176,100.532,19.7172,0,257,115.4,3.25476903,39.49044171,0,4.36,13,0,48,0,0,0,0,0,0,0,0
12213,77,175,100.537,19.7172,0,312,115.6,3.25471815,39.49041078,0,3.97344,13,0,52,0,0,0,0,0,0,0,0
12214,77,175,100.543,19.6488,0,265,115.8,3.25466861,39.49037901,0,3.98112,13,0,51,0,0,0,0,0,0,0,0
12215,81,175,100.548,19.6164,0,270,116,3.25462092,39.49034808,0,4.02009,13,0,54,0,0,0,0,0,0,0,0
12216,87,175,100.553,19.4832,0,267,116.6,3.25457457,39.49031942,0,4.8362,13,0,52,0,0,0,0,0,0,0,0
12217,84,175,100.558,19.4832,0,327,116.8,3.25452813,39.49029100,0,4.8668,13,0,53,0,0,0,0,0,0,0,0
12218,85,175,100.563,19.4148,0,281,117.4,3.25448295,39.49026468,0,6.10137,13,0,51,0,0,0,0,0,0,0,0
12219,84,175,100.568,19.4148,0,299,117.6,3.25443735,39.49023811,0,6.14787,13,0,52,0,0,0,0,0,0,0,0
12220,82,175,100.573,18.8784,0,285,118.2,3.25438882,39.49021028,0,6.93271,13,0,50,0,0,0,0,0,0,0,0
12221,81,175,100.578,18.3744,0,309,118.4,3.25434348,39.49018338,0,6.61409,13,0,52,0,0,0,0,0,0,0,0
12222,82,176,100.583,17.9028,0,297,118.6,3.25429754,39.49015580,0,6.26921,13,0,53,0,0,0,0,0,0,0,0
12223,81,176,100.588,17.6688,0,286,118.8,3.25425144,39.49013066,0,6.32187,13,0,50,0,0,0,0,0,0,0,0
12224,82,175,100.593,17.6364,0,295,119,3.25420610,39.49010660,0,6.38304,13,0,50,0,0,0,0,0,0,0,0
12225,82,175,100.598,17.5356,0,311,119.6,3.25416058,39.49008171,0,7.26112,13,0,50,0,0,0,0,0,0,0,0
12226,82,175,100.602,17.5356,0,304,119.8,3.25411356,39.49005589,0,6.48788,13,0,53,0,0,0,0,0,0,0,0
12227,83,175,100.608,17.5356,0,290,120.4,3.25406562,39.49002915,0,7.27605,13,0,50,0,0,0,0,0,0,0,0
12228,85,176,100.613,17.5356,0,264,121,3.25401541,39.49000350,0,7.20202,13,0,51,0,0,0,0,0,0,0,0
12229,87,176,100.618,17.5356,0,237,121,3.25396529,39.48997852,0,6.79386,13,0,51,0,0,0,0,0,0,0,0
12230,89,176,100.623,17.5356,0,253,121.6,3.25391391,39.48995355,0,6.79165,13,0,50,0,0,0,0,0,0,0,0
12231,90,176,100.628,17.7012,0,245,121.8,3.25386194,39.48993058,0,6.77266,13,0,52,0,0,0,0,0,0,0,0
12232,90,176,100.633,17.7372,0,233,122.2,3.25381047,39.48990652,0,7.14636,13,0,55,0,0,0,0,0,0,0,0
12233,85,176,100.639,18.576,0,261,122.4,3.25375850,39.48988020,0,7.10852,13,0,44,0,0,0,0,0,0,0,0
12234,79,176,100.644,18.576,0,260,123,3.25370427,39.48985254,0,7.75903,13,0,53,0,0,0,0,0,0,0,0
12235,79,176,100.65,18.846,0,246,123,3.25365038,39.48982681,0,6.50642,13,0,54,0,0,0,0,0,0,0,0
12236,80,176,100.655,18.9468,0,241,123.4,3.25359598,39.48980016,0,6.82522,14,0,53,0,0,0,0,0,0,0,0
12237,79,176,100.661,19.2816,0,216,123.8,3.25354284,39.48977359,0,6.37941,14,0,50,0,0,0,0,0,0,0,0
12238,78,176,100.666,19.2816,0,271,124,3.25348810,39.48974685,0,5.57858,14,0,46,0,0,0,0,0,0,0,0
12239,77,176,100.672,19.2816,0,280,124.2,3.25343161,39.48972170,0,5.93572,14,0,52,0,0,0,0,0,0,0,0
12240,77,176,100.677,19.5156,0,271,124.2,3.25337847,39.48969597,0,4.78409,14,0,52,0,0,0,0,0,0,0,0
12241,77,176,100.683,19.5156,0,257,124.4,3.25332390,39.48966839,0,4.75225,14,0,51,0,0,0,0,0,0,0,0
12242,77,176,100.688,19.5156,0,266,124.8,3.25326925,39.48964140,0,4.69669,14,0,53,0,0,0,0,0,0,0,0
12243,76,176,100.694,19.5156,0,241,125,3.25321435,39.48961550,0,4.68382,14,0,50,0,0,0,0,0,0,0,0
12244,75,176,100.699,19.4148,0,261,125.8,3.25316289,39.48959036,0,5.13719,14,0,50,0,0,0,0,0,0,0,0
12245,75,176,100.704,19.4148,0,259,126,3.25311285,39.48956639,0,5.53323,14,0,52,0,0,0,0,0,0,0,0
12246,74,175,100.709,19.2816,0,244,126.4,3.25306247,39.48954074,0,5.58341,14,0,50,0,0,0,0,0,0,0,0
12247,74,175,100.715,19.0476,0,275,126.6,3.25301050,39.48951618,0,5.2298,14,0,48,0,0,0,0,0,0,0,0
12248,73,174,100.72,18.9792,0,303,127.2,3.25296097,39.48949103,0,6.04886,14,0,48,0,0,0,0,0,0,0,0
12249,74,175,100.725,18.7452,0,272,127.2,3.25291118,39.48946631,0,5.69172,14,0,53,0,0,0,0,0,0,0,0
12250,72,174,100.73,18.7452,0,340,127.4,3.25285812,39.48944275,0,6.07267,14,0,47,0,0,0,0,0,0,0,0
12251,66,174,100.735,18.7452,0,315,127.6,3.25280473,39.48941895,0,6.09353,14,0,59,0,0,0,0,0,0,0,0
12252,63,174,100.741,18.7452,0,334,128.2,3.25275092,39.48939489,0,6.49689,14,0,50,0,0,0,0,0,0,0,0
12253,62,174,100.746,18.5076,0,333,128.4,3.25270088,39.48937117,0,6.53205,14,0,57,0,0,0,0,0,0,0,0
12254,63,175,100.751,18.4068,0,378,128.6,3.25265218,39.48934762,0,5.41019,14,0,52,0,0,0,0,0,0,0,0
12255,62,175,100.755,18.342,0,346,129,3.25260717,39.48932499,0,5.88183,14,0,50,0,0,0,0,0,0,0,0
12256,62,175,100.76,18.342,0,356,129.2,3.25255972,39.48930286,0,5.5298,14,0,54,0,0,0,0,0,0,0,0
12257,63,176,100.765,18.2736,0,346,129.6,3.25251329,39.48927981,0,5.992,14,0,51,0,0,0,0,0,0,0,0
12258,64,176,100.77,17.802,0,341,129.8,3.25246702,39.48925559,0,5.22989,14,0,53,0,0,0,0,0,0,0,0
12259,64,176,100.775,17.802,0,341,130.2,3.25242059,39.48922960,0,6.04289,14,0,53,0,0,0,0,0,0,0,0
12260,64,176,100.78,17.7372,0,312,130.4,3.25237138,39.48920362,0,6.05257,14,0,54,0,0,0,0,0,0,0,0
12261,64,177,100.785,17.7372,0,331,131,3.25232327,39.48917763,0,6.86333,14,0,52,0,0,0,0,0,0,0,0
12262,65,177,100.79,17.7372,0,318,131.6,3.25227315,39.48915215,0,6.90462,14,0,50,0,0,0,0,0,0,0,0
12263,66,177,100.795,17.7372,0,300,131.8,3.25222126,39.48912684,0,6.8873,14,0,50,0,0,0,0,0,0,0,0
12264,66,177,100.8,17.3664,0,311,132.2,3.25217248,39.48910262,0,7.28566,14,0,51,0,0,0,0,0,0,0,0
12265,68,178,100.805,17.3664,0,304,132.4,3.25212361,39.48907537,0,6.80408,14,0,55,0,0,0,0,0,0,0,0
12266,70,178,100.811,17.7696,0,225,132.8,3.25207248,39.48904268,0,7.08444,14,0,56,0,0,0,0,0,0,0,0
12267,74,178,100.817,20.1888,0,246,133,3.25202295,39.48900564,0,6.57896,14,0,55,0,0,0,0,0,0,0,0
12268,77,178,100.823,21.2976,0,195,133.6,3.25197769,39.48896490,0,7.16901,14,0,55,0,0,0,0,0,0,0,0
12269,80,178,100.829,21.33,0,162,134.2,3.25193125,39.48892115,0,7.3099,14,0,54,0,0,0,0,0,0,0,0
12270,82,178,100.836,22.9752,0,218,134.4,3.25188280,39.48887538,0,7.22368,14,0,43,0,0,0,0,0,0,0,0
12271,85,178,100.843,23.4468,0,155,134.8,3.25183360,39.48882786,0,6.62641,14,0,51,0,0,0,0,0,0,0,0
12272,85,178,100.85,24.354,0,157,134.8,3.25178239,39.48877941,0,5.46362,14,0,46,0,0,0,0,0,0,0,0
12273,86,178,100.857,24.5196,0,198,135.2,3.25173050,39.48872920,0,5.64433,14,0,57,0,0,0,0,0,0,0,0
12274,87,178,100.864,24.8904,0,158,135.4,3.25168113,39.48867765,0,5.12163,14,0,51,0,0,0,0,0,0,0,0
12275,89,178,100.871,23.4468,0,202,135.6,3.25163067,39.48862711,0,5.01761,14,0,44,0,0,0,0,0,0,0,0
12276,91,178,100.878,24.354,0,159,135.6,3.25157963,39.48857564,0,4.31709,14,0,52,0,0,0,0,0,0,0,0
12277,91,177,100.886,24.4188,0,154,135.6,3.25152691,39.48852284,0,3.97868,14,0,53,0,0,0,0,0,0,0,0
12278,87,177,100.893,24.5196,0,237,135.8,3.25147368,39.48846844,0,3.23617,14,0,56,0,0,0,0,0,0,0,0
12279,87,177,100.901,24.8904,0,155,136,3.25141761,39.48841220,0,2.53544,14,0,50,0,0,0,0,0,0,0,0
12280,89,177,100.909,27.576,0,129,136,3.25135885,39.48835528,0,2.23102,14,0,50,0,0,0,0,0,0,0,0
12281,92,177,100.917,28.5516,0,139,136.2,3.25129783,39.48829703,0,1.88028,14,0,54,0,0,0,0,0,0,0,0
12282,91,176,100.926,29.5272,0,242,136.2,3.25123656,39.48823844,0,1.88028,14,0,48,0,0,0,0,0,0,0,0
12283,86,176,100.934,29.9952,0,166,136.2,3.25117277,39.48817868,0,1.32005,14,0,53,0,0,0,0,0,0,0,0
12284,87,176,100.943,31.0032,0,163,136.2,3.25110882,39.48811757,0,1.03955,14,0,50,0,0,0,0,0,0,0,0
12285,87,176,100.952,31.0032,0,204,136.2,3.25104428,39.48805613,0,0.757461,14,0,45,0,0,0,0,0,0,0,0
12286,89,175,100.961,29.5272,0,153,136.2,3.25097840,39.48799511,0,0.757461,14,0,52,0,0,0,0,0,0,0,0
12287,88,175,100.97,29.9952,0,129,136.2,3.25091042,39.48793200,0,0.757461,14,0,50,0,0,0,0,0,0,0,0
12288,87,175,100.979,30.6684,0,168,136.2,3.25084294,39.48787073,0,0.493261,14,0,50,0,0,0,0,0,0,0,0
12289,86,175,100.988,30.6684,0,190,136.2,3.25077606,39.48781130,0,0.240096,14,0,54,0,0,0,0,0,0,0,0
12290,84,175,100.996,30.6684,0,236,136.2,3.25071135,39.48775522,0,0.240096,14,0,52,0,0,0,0,0,0,0,0
12291,83,174,101.004,30.6684,0,274,136.2,3.25065226,39.48770200,0,0,14,0,50,0,0,0,0,0,0,0,0
12292,84,174,101.012,30.6684,0,237,136.2,3.25059425,39.48764483,0,0,14,0,53,0,0,0,0,0,0,0,0
12293,84,174,101.02,30.6684,0,183,136.2,3.25054128,39.48758247,0,0,14,0,50,0,0,0,0,0,0,0,0
12294,83,173,101.028,30.1968,0,259,136.2,3.25050264,39.48751550,0,0,14,0,53,0,0,0,0,0,0,0,0
12295,83,173,101.036,29.9304,0,224,136.2,3.25048629,39.48744300,0,0,14,0,50,0,0,0,0,0,0,0,0
12296,85,173,101.045,29.8944,0,188,136.2,3.25049040,39.48736731,0,0,14,0,49,0,0,0,0,0,0,0,0
12297,87,172,101.053,29.8944,0,143,136.2,3.25051504,39.48729355,0,0,14,0,53,0,0,0,0,0,0,0,0
12298,91,172,101.062,29.8944,0,109,136.2,3.25055955,39.48722121,0,0,14,0,47,0,0,0,0,0,0,0,0
12299,93,172,101.071,30.8376,0,138,136.2,3.25061261,39.48715022,0,0,14,0,47,0,0,0,0,0,0,0,0
12300,92,172,101.081,33.6924,0,98,136.2,3.25067422,39.48707604,0,0,14,0,52,0,0,0,0,0,0,0,0
12301,90,171,101.091,35.3376,0,103,136.2,3.25074219,39.48700018,0,0,14,0,54,0,0,0,0,0,0,0,0
12302,87,171,101.101,36.4104,0,147,136.2,3.25081235,39.48692433,0,0,14,0,45,0,0,0,0,0,0,0,0
12303,83,170,101.112,36.9828,0,58,136.2,3.25088167,39.48684503,0,0,14,0,97,0,0,0,0,0,0,0,0
12304,78,169,101.123,38.4624,0,89,136.2,3.25094981,39.48676306,0,0,14,0,50,0,0,0,0,0,0,0,0
12305,65,169,101.134,39.132,0,101,136.2,3.25101469,39.48667756,0,0,14,0,74,0,0,0,0,0,0,0,0
12306,91,168,101.145,39.5712,0,204,136,3.25106917,39.48658612,0,-0.179372,14,0,50,0,0,0,0,0,0,0,0
12307,96,168,101.157,39.8376,0,145,135.8,3.25111108,39.48648805,0,-0.353892,14,0,57,0,0,0,0,0,0,0,0
12308,96,168,101.168,40.4748,0,99,135.2,3.25113866,39.48638411,0,-0.863663,14,0,57,0,0,0,0,0,0,0,0
12309,94,167,101.18,43.1316,0,126,134.4,3.25115760,39.48627582,0,-1.52318,14,0,44,0,0,0,0,0,0,0,0
12310,96,167,101.193,44.5392,0,128,133.2,3.25116816,39.48616275,0,-2.47632,14,0,46,0,0,0,0,0,0,0,0
12311,92,167,101.206,44.64,0,173,133,3.25117805,39.48604599,0,-2.63029,14,0,51,0,0,0,0,0,0,0,0
12312,89,166,101.219,44.5392,0,160,132.4,3.25118509,39.48593216,0,-3.1046,14,0,50,0,0,0,0,0,0,0,0
12313,89,166,101.231,43.1316,0,32,132,3.25118803,39.48581875,0,-3.42231,14,0,50,0,0,0,0,0,0,0,0
12314,89,166,101.244,43.7688,0,32,131.4,3.25118819,39.48570593,0,-3.90116,14,0,50,0,0,0,0,0,0,0,0
12315,34,165,101.256,44.2728,0,32,131,3.25119062,39.48559370,0,-4.22219,14,0,100,0,0,0,0,0,0,0,0
12316,93,164,101.269,44.3052,0,193,130.2,3.25119155,39.48547954,0,-4.67423,14,0,44,0,0,0,0,0,0,0,0
12317,93,164,101.281,44.3052,0,0,130,3.25119197,39.48536797,0,-4.66126,14,0,44,0,0,0,0,0,0,0,0
12318,93,162,101.294,44.3052,0,0,129.6,3.25119029,39.48525733,0,-4.47722,14,0,44,0,0,0,0,0,0,0,0
12319,0,161,101.306,44.5392,0,0,129.2,3.25119046,39.48514359,0,-4.1344,14,0,-255,0,0,0,0,0,0,0,0
12320,0,160,101.319,44.5392,0,0,129,3.25119565,39.48502909,0,-3.33887,14,0,-255,0,0,0,0,0,0,0,0
12321,0,160,101.332,44.64,0,0,128.6,3.25122013,39.48491334,0,-3.4926,14,0,-255,0,0,0,0,0,0,0,0
12322,19,159,101.345,47.2968,0,18,128.2,3.25127176,39.48479985,0,-3.31814,14,0,-255,0,0,0,0,0,0,0,0
12323,104,157,101.359,48.1356,0,278,127,3.25135005,39.48468753,0,-3.84968,14,0,52,0,0,0,0,0,0,0,0
12324,104,156,101.374,53.9136,0,8,126.6,3.25146631,39.48459148,0,-3.64594,14,0,52,0,0,0,0,0,0,0,0
12325,38,155,101.39,55.4904,0,8,125.8,3.25160796,39.48450246,0,-3.83479,14,0,100,0,0,0,0,0,0,0,0
12326,38,154,101.406,56.7684,0,0,125,3.25175749,39.48441336,0,-3.69659,14,0,100,0,0,0,0,0,0,0,0
12327,38,154,101.422,58.7844,0,0,124.8,3.25190837,39.48431982,0,-3.65545,14,0,100,0,0,0,0,0,0,0,0
12328,0,153,101.439,58.7844,0,0,122.8,3.25204960,39.48422250,0,-4.56049,14,0,-255,0,0,0,0,0,0,0,0
12329,24,152,101.454,56.736,0,47,122.2,3.25217516,39.48411790,0,-4.62377,14,0,3,0,0,0,0,0,0,0,0
12330,108,152,101.47,55.4904,0,352,121,3.25226502,39.48399753,0,-5.24946,14,0,53,0,0,0,0,0,0,0,0
12331,109,151,101.485,56.0952,0,231,120.4,3.25231958,39.48386300,0,-5.32638,14,0,50,0,0,0,0,0,0,0,0
12332,109,151,101.501,56.0952,0,0,118.6,3.25234817,39.48372336,0,-6.17449,14,0,50,0,0,0,0,0,0,0,0
12333,109,151,101.516,56.0952,0,0,117.4,3.25235713,39.48358623,0,-6.11367,14,0,50,0,0,0,0,0,0,0,0
12334,0,151,101.531,53.6112,0,0,115.8,3.25233266,39.48345313,0,-6.916,14,0,-255,0,0,0,0,0,0,0,0
12335,29,150,101.546,52.5024,0,44,113.8,3.25226192,39.48332991,0,-7.74571,14,0,49,0,0,0,0,0,0,0,0
12336,101,149,101.561,52.5024,0,269,113,3.25216175,39.48321718,0,-7.7802,14,0,54,0,0,0,0,0,0,0,0
12337,100,149,101.577,55.224,0,262,111.4,3.25203628,39.48311140,0,-8.66292,14,0,46,0,0,0,0,0,0,0,0
12338,99,149,101.593,55.224,0,274,110.4,3.25190837,39.48301174,0,-8.07318,14,0,50,0,0,0,0,0,0,0,0
12339,98,150,101.608,55.0548,0,333,109,3.25178934,39.48291015,0,-8.61303,14,0,48,0,0,0,0,0,0,0,0
12340,98,150,101.623,54.2484,0,238,108.2,3.25168147,39.48280160,0,-8.35641,14,0,51,0,0,0,0,0,0,0,0
12341,98,151,101.638,55.0548,0,238,107,3.25158742,39.48268551,0,-8.76178,14,0,50,0,0,0,0,0,0,0,0
12342,98,152,101.654,54.0144,0,290,106.8,3.25150780,39.48256297,0,-7.74523,14,0,50,0,0,0,0,0,0,0,0
12343,98,153,101.669,54.0144,0,263,106,3.25143982,39.48243749,0,-7.4866,14,0,50,0,0,0,0,0,0,0,0
12344,98,153,101.684,54.0144,0,234,104.2,3.25137813,39.48230933,0,-7.59415,14,0,50,0,0,0,0,0,0,0,0
12345,97,153,101.699,54.0144,0,194,103.8,3.25131526,39.48218252,0,-6.51981,14,0,49,0,0,0,0,0,0,0,0
12346,95,153,101.714,54.0144,0,270,103.2,3.25124771,39.48205746,0,-6.39051,14,0,47,0,0,0,0,0,0,0,0
12347,98,153,101.729,53.8128,0,220,102.8,3.25117545,39.48193852,0,-5.66173,14,0,50,0,0,0,0,0,0,0,0
12348,102,154,101.743,53.6112,0,232,102.4,3.25109222,39.48182528,0,-5.29752,14,0,47,0,0,0,0,0,0,0,0
12349,96,154,101.758,53.6112,0,261,102,3.25099248,39.48171967,0,-4.65354,14,0,51,0,0,0,0,0,0,0,0
12350,97,154,101.772,53.6112,0,225,101.2,3.25087966,39.48162571,0,-4.68867,14,0,50,0,0,0,0,0,0,0,0
12351,98,155,101.786,51.0588,0,244,100.6,3.25075971,39.48153577,0,-4.3168,14,0,47,0,0,0,0,0,0,0,0
12352,93,155,101.8,49.446,0,249,100.4,3.25064119,39.48145279,0,-4.33085,14,0,53,0,0,0,0,0,0,0,0
12353,86,156,101.813,47.3292,0,324,100,3.25052988,39.48137752,0,-4.11576,14,0,51,0,0,0,0,0,0,0,0
12354,85,156,101.824,40.7448,0,339,99.8,3.25042770,39.48130946,0,-3.10348,14,0,51,0,0,0,0,0,0,0,0
12355,80,157,101.836,40.5108,0,363,99.6,3.25033089,39.48123905,0,-3.01336,14,0,54,0,0,0,0,0,0,0,0
12356,76,159,101.847,40.4748,0,334,99.4,3.25023735,39.48116847,0,-2.79289,14,0,56,0,0,0,0,0,0,0,0
12357,76,159,101.857,38.2248,0,344,99.4,3.25015068,39.48110016,0,-2.51854,14,0,52,0,0,0,0,0,0,0,0
12358,74,160,101.867,36.5112,0,388,99.4,3.25007726,39.48103277,0,-2.24172,14,0,52,0,0,0,0,0,0,0,0
12359,71,161,101.876,33.4908,0,381,99.4,3.25001699,39.48096488,0,-1.96586,14,0,56,0,0,0,0,0,0,0,0
12360,68,162,101.885,33.12,0,326,99.8,3.24996142,39.48089673,0,-0.956637,14,0,52,0,0,0,0,0,0,0,0
12361,66,162,101.894,31.9104,0,336,100,3.24991029,39.48082716,0,-0.313294,14,0,54,0,0,0,0,0,0,0,0
12362,65,163,101.903,30.9384,0,341,100.2,3.24986511,39.48075843,0,0.0655331,14,0,50,0,0,0,0,0,0,0,0
12363,67,164,101.911,29.1888,0,397,100.8,3.24982555,39.48069129,0,1.11374,14,0,53,0,0,0,0,0,0,0,0
12364,66,165,101.919,28.5516,0,342,101.8,3.24979169,39.48062424,0,2.53645,14,0,53,0,0,0,0,0,0,0,0
12365,65,166,101.927,28.3176,0,346,102.2,3.24976344,39.48055525,0,3.20972,14,0,57,0,0,0,0,0,0,0,0
12366,63,166,101.935,28.08,0,368,103.4,3.24974223,39.48048568,0,4.90089,14,0,49,0,0,0,0,0,0,0,0
12367,59,167,101.943,29.1888,0,382,104.2,3.24972622,39.48041569,0,5.91484,14,0,53,0,0,0,0,0,0,0,0
12368,58,168,101.95,28.5516,0,381,104.6,3.24971407,39.48034780,0,6.44046,14,0,52,0,0,0,0,0,0,0,0
12369,58,168,101.958,28.3176,0,381,105.2,3.24970309,39.48027982,0,7.2289,14,0,54,0,0,0,0,0,0,0,0
12370,57,169,101.965,28.08,0,363,105.8,3.24969286,39.48021579,0,7.61829,14,0,52,0,0,0,0,0,0,0,0
12371,56,170,101.972,27.7776,0,329,106.6,3.24968415,39.48015342,0,8.54249,14,0,52,0,0,0,0,0,0,0,0
12372,54,171,101.979,25.1244,0,272,107,3.24967727,39.48009123,0,8.88632,14,0,55,0,0,0,0,0,0,0,0
12373,52,171,101.986,23.9508,0,266,107.4,3.24966981,39.48003197,0,8.75796,14,0,55,0,0,0,0,0,0,0,0
12374,52,172,101.992,23.9508,0,241,107.6,3.24966327,39.47997204,0,7.80781,14,0,56,0,0,0,0,0,0,0,0
12375,50,173,101.999,23.7132,0,241,108.2,3.24965632,39.47991328,0,8.22711,14,0,48,0,0,0,0,0,0,0,0
12376,48,173,102.005,22.4712,0,265,108.6,3.24965389,39.47985679,0,7.35285,14,0,48,0,0,0,0,0,0,0,0
12377,48,173,102.011,22.4712,0,306,109,3.24965498,39.47980122,0,6.98932,14,0,48,0,0,0,0,0,0,0,0
12378,49,174,102.018,23.9508,0,299,109.6,3.24965204,39.47974472,0,7.41911,14,0,48,0,0,0,0,0,0,0,0
12379,50,174,102.024,23.7132,0,323,109.8,3.24964936,39.47968932,0,6.9564,14,0,56,0,0,0,0,0,0,0,0
12380,50,175,102.03,23.7132,0,334,110.4,3.24964307,39.47962989,0,7.02593,14,0,53,0,0,0,0,0,0,0,0
12381,53,175,102.037,23.7132,0,334,110.8,3.24963746,39.47956736,0,6.45121,14,0,55,0,0,0,0,0,0,0,0
12382,56,175,102.045,23.7132,0,260,111.4,3.24963235,39.47950190,0,6.69819,14,0,56,0,0,0,0,0,0,0,0
12383,57,175,102.052,26.1,0,243,111.8,3.24962891,39.47943484,0,6.62924,14,0,54,0,0,0,0,0,0,0,0
12384,59,175,102.06,26.7732,0,177,111.8,3.24962522,39.47936502,0,6.32939,14,0,62,0,0,0,0,0,0,0,0
12385,62,176,102.068,28.584,0,165,112,3.24961567,39.47929260,0,5.65948,14,0,50,0,0,0,0,0,0,0,0
12386,65,176,102.076,28.854,0,166,112.2,3.24961022,39.47921943,0,5.2662,14,0,51,0,0,0,0,0,0,0,0
12387,70,177,102.084,29.124,0,130,112.4,3.24960510,39.47914592,0,4.8606,14,0,58,0,0,0,0,0,0,0,0
12388,69,177,102.093,29.7936,0,47,112.4,3.24960158,39.47906973,0,3.90518,14,0,62,0,0,0,0,0,0,0,0
12389,67,177,102.101,30.2976,0,78,112.6,3.24959597,39.47899320,0,3.81447,14,0,50,0,0,0,0,0,0,0,0
12390,67,177,102.11,31.7088,0,35,112.6,3.24958868,39.47891399,0,2.90812,14,0,96,0,0,0,0,0,0,0,0
12391,72,177,102.119,32.6844,0,35,112.6,3.24958122,39.47883260,0,2.33341,14,0,96,0,0,0,0,0,0,0,0
12392,44,176,102.129,33.4224,0,8,112.6,3.24957124,39.47874786,0,1.50923,14,0,98,0,0,0,0,0,0,0,0
12393,41,176,102.138,33.8256,0,66,112.6,3.24956185,39.47866128,0,0.973041,14,0,53,0,0,0,0,0,0,0,0
12394,78,175,102.148,34.0272,0,57,112.6,3.24955532,39.47857494,0,0.973041,14,0,49,0,0,0,0,0,0,0,0
12395,71,175,102.157,32.6844,0,130,112.4,3.24954786,39.47848811,0,0.518477,14,0,51,0,0,0,0,0,0,0,0
12396,79,175,102.167,33.4224,0,186,112.4,3.24953931,39.47840194,0,0.272776,14,0,52,0,0,0,0,0,0,0,0
